Scientific Beta - All Rights Reserved
EDHEC-Risk Long-Term United States Cap-Weighted : 2021-12-31

date,RI(USD)
2016-04-15,98.708091
2016-04-18,99.338652
2016-04-19,99.668240
2016-04-20,99.760262
2016-04-21,99.240762
2016-04-22,99.331462
2016-04-25,99.148273
2016-04-26,99.356120
2016-04-27,99.528915
2016-04-28,98.632506
2016-04-29,98.123690
2016-05-02,98.893835
2016-05-03,98.033121
2016-05-04,97.441855
2016-05-05,97.409615
2016-05-06,97.705797
2016-05-09,97.780363
2016-05-10,99.016019
2016-05-11,98.131196
2016-05-12,98.117581
2016-05-13,97.297306
2016-05-16,98.276954
2016-05-17,97.387334
2016-05-18,97.418214
2016-05-19,97.041470
2016-05-20,97.627459
2016-05-23,97.439178
2016-05-24,98.740666
2016-05-25,99.448341
2016-05-26,99.441696
2016-05-27,99.862550
2016-05-30,99.862550
2016-05-31,99.774764
2016-06-01,99.917630
2016-06-02,100.243568
2016-06-03,99.956625
2016-06-06,100.464505
2016-06-07,100.596756
2016-06-08,100.929120
2016-06-09,100.749827
2016-06-10,99.818712
2016-06-13,99.077356
2016-06-14,98.907302
2016-06-15,98.732917
2016-06-16,99.070288
2016-06-17,98.783816
2016-06-20,99.364661
2016-06-21,99.625117
2016-06-22,99.441169
2016-06-23,100.787545
2016-06-24,97.169179
2016-06-27,95.401746
2016-06-28,97.124498
2016-06-29,98.809588
2016-06-30,100.148994
2016-07-01,100.350120
2016-07-04,100.350120
2016-07-05,99.673814
2016-07-06,100.243892
2016-07-07,100.184459
2016-07-08,101.704300
2016-07-11,102.037836
2016-07-12,102.732475
2016-07-13,102.757595
2016-07-14,103.302027
2016-07-15,103.220104
2016-07-18,103.448661
2016-07-19,103.297849
2016-07-20,103.746016
2016-07-21,103.375785
2016-07-22,103.839998
2016-07-25,103.533648
2016-07-26,103.562296
2016-07-27,103.422610
2016-07-28,103.612833
2016-07-29,103.735753
2016-08-01,103.593986
2016-08-02,102.932907
2016-08-03,103.288809
2016-08-04,103.357818
2016-08-05,104.222233
2016-08-08,104.144069
2016-08-09,104.189579
2016-08-10,103.915639
2016-08-11,104.408800
2016-08-12,104.335485
2016-08-15,104.646609
2016-08-16,104.082759
2016-08-17,104.293051
2016-08-18,104.526639
2016-08-19,104.387904
2016-08-22,104.358018
2016-08-23,104.558689
2016-08-24,104.010555
2016-08-25,103.871239
2016-08-26,103.711825
2016-08-29,104.260604
2016-08-30,104.073846
2016-08-31,103.860583
2016-09-01,103.865925
2016-09-02,104.318509
2016-09-05,104.318509
2016-09-06,104.628594
2016-09-07,104.639177
2016-09-08,104.413056
2016-09-09,101.859425
2016-09-12,103.358699
2016-09-13,101.870101
2016-09-14,101.821037
2016-09-15,102.867858
2016-09-16,102.483945
2016-09-19,102.491458
2016-09-20,102.528750
2016-09-21,103.642642
2016-09-22,104.306903
2016-09-23,103.723797
2016-09-26,102.851259
2016-09-27,103.507614
2016-09-28,104.085083
2016-09-29,103.121981
2016-09-30,103.954150
2016-10-03,103.649581
2016-10-04,103.139580
2016-10-05,103.628680
2016-10-06,103.651894
2016-10-07,103.312926
2016-10-10,103.778611
2016-10-11,102.483800
2016-10-12,102.599273
2016-10-13,102.307241
2016-10-14,102.312551
2016-10-17,102.002565
2016-10-18,102.611422
2016-10-19,102.843745
2016-10-20,102.722423
2016-10-21,102.703528
2016-10-24,103.184048
2016-10-25,102.795968
2016-10-26,102.613969
2016-10-27,102.327405
2016-10-28,102.027090
2016-10-31,102.031352
2016-11-01,101.320092
2016-11-02,100.680000
2016-11-03,100.259674
2016-11-04,100.124452
2016-11-07,102.335440
2016-11-08,102.762670
2016-11-09,103.936161
2016-11-10,104.127376
2016-11-11,103.992665
2016-11-14,104.001488
2016-11-15,104.791906
2016-11-16,104.642425
2016-11-17,105.143997
2016-11-18,104.938083
2016-11-21,105.718189
2016-11-22,105.949684
2016-11-23,106.056751
2016-11-24,106.056751
2016-11-25,106.487547
2016-11-28,105.925241
2016-11-29,106.072209
2016-11-30,105.823834
2016-12-01,105.441039
2016-12-02,105.469217
2016-12-05,106.091260
2016-12-06,106.473247
2016-12-07,107.882633
2016-12-08,108.101885
2016-12-09,108.726351
2016-12-12,108.605192
2016-12-13,109.346288
2016-12-14,108.464194
2016-12-15,108.899418
2016-12-16,108.749699
2016-12-19,108.950841
2016-12-20,109.366225
2016-12-21,109.105742
2016-12-22,108.916367
2016-12-23,109.077857
2016-12-26,109.077857
2016-12-27,109.324953
2016-12-28,108.435449
2016-12-29,108.411854
2016-12-30,107.930505
2017-01-02,107.930505
2017-01-03,108.833609
2017-01-04,109.493973
2017-01-05,109.408004
2017-01-06,109.824616
2017-01-09,109.446311
2017-01-10,109.458385
2017-01-11,109.779829
2017-01-12,109.543864
2017-01-13,109.755998
2017-01-16,109.755998
2017-01-17,109.424708
2017-01-18,109.646497
2017-01-19,109.275953
2017-01-20,109.634423
2017-01-23,109.319989
2017-01-24,110.032733
2017-01-25,110.899356
2017-01-26,110.811318
2017-01-27,110.759181
2017-01-30,110.130576
2017-01-31,110.058406
2017-02-01,110.116258
2017-02-02,110.186285
2017-02-03,111.009138
2017-02-06,110.786304
2017-02-07,110.819826
2017-02-08,110.943791
2017-02-09,111.619309
2017-02-10,112.008379
2017-02-13,112.630740
2017-02-14,113.114210
2017-02-15,113.702372
2017-02-16,113.584457
2017-02-17,113.778498
2017-02-20,113.778498
2017-02-21,114.461862
2017-02-22,114.354003
2017-02-23,114.405510
2017-02-24,114.615376
2017-02-27,114.742067
2017-02-28,114.456395
2017-03-01,115.999261
2017-03-02,115.333712
2017-03-03,115.415201
2017-03-06,115.038313
2017-03-07,114.701471
2017-03-08,114.464365
2017-03-09,114.558410
2017-03-10,114.938511
2017-03-13,115.024282
2017-03-14,114.641410
2017-03-15,115.608268
2017-03-16,115.430534
2017-03-17,115.274404
2017-03-20,115.044216
2017-03-21,113.627257
2017-03-22,113.854642
2017-03-23,113.749952
2017-03-24,113.671862
2017-03-27,113.563668
2017-03-28,114.395277
2017-03-29,114.530363
2017-03-30,114.863680
2017-03-31,114.600909
2017-04-03,114.406780
2017-04-04,114.503126
2017-04-05,114.149830
2017-04-06,114.417689
2017-04-07,114.331060
2017-04-10,114.422052
2017-04-11,114.277322
2017-04-12,113.847391
2017-04-13,113.079108
2017-04-14,113.079108
2017-04-17,114.026886
2017-04-18,113.699453
2017-04-19,113.523139
2017-04-20,114.381017
2017-04-21,114.033754
2017-04-24,115.264981
2017-04-25,115.963672
2017-04-26,115.917991
2017-04-27,116.018850
2017-04-28,115.740637
2017-05-01,115.954227
2017-05-02,116.078941
2017-05-03,115.906096
2017-05-04,115.963672
2017-05-05,116.462994
2017-05-08,116.461035
2017-05-09,116.363461
2017-05-10,116.544890
2017-05-11,116.321845
2017-05-12,116.170835
2017-05-15,116.745901
2017-05-16,116.682632
2017-05-17,114.608550
2017-05-18,115.030230
2017-05-19,115.811277
2017-05-22,116.415316
2017-05-23,116.627524
2017-05-24,116.931800
2017-05-25,117.458553
2017-05-26,117.522255
2017-05-29,117.522255
2017-05-30,117.396590
2017-05-31,117.389030
2017-06-01,118.320359
2017-06-02,118.756987
2017-06-05,118.596779
2017-06-06,118.276758
2017-06-07,118.490553
2017-06-08,118.511977
2017-06-09,118.422627
2017-06-12,118.312803
2017-06-13,118.881460
2017-06-14,118.777413
2017-06-15,118.540452
2017-06-16,118.568971
2017-06-19,119.552419
2017-06-20,118.760865
2017-06-21,118.709245
2017-06-22,118.664736
2017-06-23,118.843978
2017-06-26,118.886611
2017-06-27,117.929601
2017-06-28,118.983297
2017-06-29,117.965812
2017-06-30,118.174757
2017-07-03,118.439205
2017-07-04,118.439205
2017-07-05,118.616447
2017-07-06,117.548885
2017-07-07,118.298902
2017-07-10,118.406294
2017-07-11,118.331996
2017-07-12,119.198835
2017-07-13,119.420199
2017-07-14,119.969089
2017-07-17,119.957692
2017-07-18,120.032494
2017-07-19,120.664960
2017-07-20,120.663925
2017-07-21,120.605310
2017-07-24,120.484053
2017-07-25,120.869632
2017-07-26,120.909074
2017-07-27,120.809886
2017-07-28,120.644358
2017-07-31,120.578061
2017-08-01,120.880522
2017-08-02,120.964072
2017-08-03,120.749915
2017-08-04,120.974129
2017-08-07,121.183090
2017-08-08,120.897271
2017-08-09,120.864276
2017-08-10,119.159287
2017-08-11,119.325532
2017-08-14,120.536111
2017-08-15,120.509795
2017-08-16,120.726146
2017-08-17,118.862963
2017-08-18,118.642335
2017-08-21,118.793828
2017-08-22,119.974251
2017-08-23,119.569231
2017-08-24,119.347773
2017-08-25,119.551083
2017-08-28,119.624185
2017-08-29,119.728838
2017-08-30,120.326356
2017-08-31,121.035553
2017-09-01,121.282775
2017-09-04,121.282775
2017-09-05,120.378311
2017-09-06,120.760553
2017-09-07,120.772488
2017-09-08,120.607557
2017-09-11,121.933485
2017-09-12,122.341988
2017-09-13,122.425849
2017-09-14,122.354723
2017-09-15,122.597508
2017-09-18,122.809594
2017-09-19,122.933943
2017-09-20,122.976809
2017-09-21,122.598273
2017-09-22,122.688226
2017-09-25,122.390314
2017-09-26,122.403055
2017-09-27,122.871350
2017-09-28,123.038541
2017-09-29,123.486051
2017-10-02,123.987962
2017-10-03,124.274895
2017-10-04,124.458255
2017-10-05,125.172075
2017-10-06,125.064863
2017-10-09,124.821931
2017-10-10,125.135145
2017-10-11,125.346766
2017-10-12,125.130514
2017-10-13,125.237358
2017-10-16,125.450936
2017-10-17,125.544736
2017-10-18,125.636137
2017-10-19,125.696776
2017-10-20,126.339277
2017-10-23,125.863601
2017-10-24,126.071967
2017-10-25,125.457339
2017-10-26,125.618992
2017-10-27,126.564683
2017-10-30,126.158649
2017-10-31,126.314772
2017-11-01,126.487224
2017-11-02,126.526794
2017-11-03,126.950888
2017-11-06,127.100410
2017-11-07,127.066257
2017-11-08,127.253259
2017-11-09,126.793695
2017-11-10,126.733562
2017-11-13,126.869676
2017-11-14,126.599370
2017-11-15,125.934023
2017-11-16,127.008925
2017-11-17,126.700833
2017-11-20,126.874054
2017-11-21,127.700427
2017-11-22,127.603482
2017-11-23,127.603482
2017-11-24,127.880762
2017-11-27,127.810382
2017-11-28,129.070428
2017-11-29,129.027545
2017-11-30,130.144767
2017-12-01,129.898897
2017-12-04,129.743721
2017-12-05,129.268926
2017-12-06,129.243579
2017-12-07,129.633081
2017-12-08,130.363037
2017-12-11,130.802283
2017-12-12,131.010373
2017-12-13,130.959871
2017-12-14,130.439017
2017-12-15,131.610202
2017-12-18,132.299759
2017-12-19,131.879751
2017-12-20,131.783422
2017-12-21,132.044807
2017-12-22,131.977512
2017-12-25,131.977512
2017-12-26,131.836346
2017-12-27,131.964649
2017-12-28,132.239275
2017-12-29,131.550144
2018-01-01,131.550144
2018-01-02,132.634027
2018-01-03,133.461932
2018-01-04,134.029513
2018-01-05,134.963370
2018-01-08,135.191612
2018-01-09,135.416595
2018-01-10,135.264627
2018-01-11,136.233005
2018-01-12,137.120830
2018-01-15,137.120830
2018-01-16,136.648544
2018-01-17,137.941605
2018-01-18,137.742079
2018-01-19,138.356765
2018-01-22,139.452776
2018-01-23,139.739635
2018-01-24,139.654783
2018-01-25,139.723963
2018-01-26,141.413359
2018-01-29,140.490565
2018-01-30,138.992578
2018-01-31,139.077002
2018-02-01,139.022712
2018-02-02,136.150281
2018-02-05,130.622982
2018-02-06,132.877569
2018-02-07,132.284312
2018-02-08,127.352697
2018-02-09,129.242264
2018-02-12,131.036255
2018-02-13,131.408298
2018-02-14,133.184841
2018-02-15,134.829877
2018-02-16,134.879008
2018-02-19,134.879008
2018-02-20,134.086025
2018-02-21,133.341639
2018-02-22,133.476899
2018-02-23,135.621553
2018-02-26,137.204755
2018-02-27,135.511904
2018-02-28,134.044936
2018-03-01,132.322829
2018-03-02,133.017694
2018-03-05,134.494581
2018-03-06,134.851804
2018-03-07,134.792895
2018-03-08,135.411732
2018-03-09,137.699678
2018-03-12,137.546383
2018-03-13,136.708475
2018-03-14,135.946390
2018-03-15,135.835734
2018-03-16,136.095151
2018-03-19,134.190091
2018-03-20,134.385867
2018-03-21,134.172837
2018-03-22,130.831341
2018-03-23,128.097829
2018-03-26,131.551152
2018-03-27,129.306932
2018-03-28,128.916557
2018-03-29,130.681356
2018-03-30,130.681356
2018-04-02,127.781295
2018-04-03,129.382509
2018-04-04,130.899257
2018-04-05,131.834694
2018-04-06,128.963177
2018-04-09,129.415081
2018-04-10,131.618686
2018-04-11,130.904708
2018-04-12,131.981270
2018-04-13,131.601752
2018-04-16,132.673240
2018-04-17,134.073938
2018-04-18,134.186381
2018-04-19,133.391583
2018-04-20,132.261123
2018-04-23,132.262923
2018-04-24,130.543260
2018-04-25,130.759772
2018-04-26,132.157149
2018-04-27,132.268079
2018-04-30,131.226766
2018-05-01,131.541872
2018-05-02,130.615612
2018-05-03,130.343605
2018-05-04,132.013940
2018-05-07,132.489430
2018-05-08,132.453099
2018-05-09,133.720262
2018-05-10,134.981230
2018-05-11,135.253390
2018-05-14,135.363969
2018-05-15,134.459956
2018-05-16,135.023224
2018-05-17,134.961761
2018-05-18,134.643462
2018-05-21,135.630366
2018-05-22,135.206540
2018-05-23,135.657322
2018-05-24,135.371215
2018-05-25,135.080070
2018-05-28,135.080070
2018-05-29,133.566323
2018-05-30,135.302522
2018-05-31,134.370039
2018-06-01,135.792660
2018-06-04,136.430939
2018-06-05,136.529372
2018-06-06,137.743040
2018-06-07,137.655415
2018-06-08,138.101399
2018-06-11,138.243348
2018-06-12,138.491612
2018-06-13,137.947443
2018-06-14,138.342419
2018-06-15,138.220478
2018-06-18,137.897837
2018-06-19,137.351910
2018-06-20,137.587925
2018-06-21,136.702934
2018-06-22,136.951553
2018-06-25,135.067917
2018-06-26,135.406255
2018-06-27,134.233079
2018-06-28,135.080087
2018-06-29,135.195519
2018-07-02,135.595314
2018-07-03,134.945313
2018-07-04,134.945313
2018-07-05,136.133048
2018-07-06,137.316547
2018-07-09,138.555277
2018-07-10,139.044570
2018-07-11,138.066722
2018-07-12,139.272420
2018-07-13,139.390378
2018-07-16,139.248006
2018-07-17,139.823494
2018-07-18,140.092065
2018-07-19,139.555891
2018-07-20,139.443135
2018-07-23,139.652390
2018-07-24,140.228832
2018-07-25,141.532112
2018-07-26,141.048318
2018-07-27,140.123633
2018-07-30,139.300603
2018-07-31,140.014107
2018-08-01,139.885948
2018-08-02,140.661132
2018-08-03,141.301684
2018-08-06,141.821600
2018-08-07,142.226783
2018-08-08,142.168224
2018-08-09,142.004139
2018-08-10,141.068027
2018-08-13,140.518631
2018-08-14,141.403756
2018-08-15,140.349945
2018-08-16,141.530286
2018-08-17,141.991129
2018-08-20,142.304044
2018-08-21,142.633293
2018-08-22,142.603967
2018-08-23,142.369849
2018-08-24,143.300073
2018-08-27,144.381678
2018-08-28,144.435986
2018-08-29,145.258850
2018-08-30,144.649050
2018-08-31,144.726978
2018-09-03,144.726978
2018-09-04,144.532299
2018-09-05,144.067240
2018-09-06,143.606660
2018-09-07,143.304554
2018-09-10,143.601142
2018-09-11,144.135237
2018-09-12,144.239631
2018-09-13,145.033553
2018-09-14,145.112314
2018-09-17,144.275699
2018-09-18,145.050408
2018-09-19,145.204568
2018-09-20,146.348448
2018-09-21,146.320248
2018-09-24,145.832451
2018-09-25,145.657312
2018-09-26,145.170456
2018-09-27,145.589115
2018-09-28,145.566569
2018-10-01,146.124270
2018-10-02,146.070171
2018-10-03,146.173232
2018-10-04,145.018130
2018-10-05,144.205039
2018-10-08,144.095938
2018-10-09,143.985035
2018-10-10,139.285408
2018-10-11,136.406690
2018-10-12,138.383649
2018-10-15,137.563660
2018-10-16,140.531086
2018-10-17,140.502462
2018-10-18,138.499397
2018-10-19,138.424119
2018-10-22,137.826989
2018-10-23,137.095638
2018-10-24,132.863717
2018-10-25,135.302813
2018-10-26,132.976103
2018-10-29,132.159710
2018-10-30,134.204931
2018-10-31,135.693559
2018-11-01,137.215713
2018-11-02,136.337542
2018-11-05,137.071546
2018-11-06,137.896343
2018-11-07,140.833305
2018-11-08,140.538597
2018-11-09,139.283237
2018-11-12,136.510132
2018-11-13,136.326091
2018-11-14,135.310733
2018-11-15,136.792563
2018-11-16,137.117764
2018-11-19,134.801069
2018-11-20,132.338861
2018-11-21,132.735666
2018-11-22,132.735666
2018-11-23,131.887988
2018-11-26,133.990252
2018-11-27,134.431293
2018-11-28,137.514305
2018-11-29,137.227272
2018-11-30,138.404587
2018-12-03,139.938681
2018-12-04,135.477721
2018-12-05,135.477721
2018-12-06,135.326947
2018-12-07,132.188394
2018-12-10,132.436412
2018-12-11,132.364470
2018-12-12,133.079645
2018-12-13,133.110374
2018-12-14,130.562953
2018-12-17,127.815560
2018-12-18,127.795174
2018-12-19,125.835633
2018-12-20,123.826965
2018-12-21,121.268041
2018-12-24,117.956403
2018-12-25,117.956403
2018-12-26,123.822832
2018-12-27,124.895781
2018-12-28,124.788340
2018-12-31,125.885705
2019-01-01,125.885705
2019-01-02,126.004881
2019-01-03,122.948433
2019-01-04,127.171459
2019-01-07,128.119307
2019-01-08,129.390856
2019-01-09,129.989804
2019-01-10,130.607221
2019-01-11,130.620673
2019-01-14,129.938497
2019-01-15,131.336455
2019-01-16,131.632181
2019-01-17,132.642468
2019-01-18,134.358489
2019-01-21,134.358489
2019-01-22,132.482723
2019-01-23,132.767783
2019-01-24,132.953954
2019-01-25,134.093950
2019-01-28,133.042236
2019-01-29,132.818327
2019-01-30,134.926353
2019-01-31,136.132131
2019-02-01,136.302493
2019-02-04,137.215819
2019-02-05,137.842807
2019-02-06,137.594055
2019-02-07,136.365062
2019-02-08,136.515772
2019-02-11,136.617253
2019-02-12,138.358768
2019-02-13,138.779555
2019-02-14,138.472588
2019-02-15,140.025444
2019-02-18,140.025444
2019-02-19,140.240439
2019-02-20,140.490257
2019-02-21,139.995149
2019-02-22,140.907864
2019-02-25,141.112103
2019-02-26,141.009424
2019-02-27,141.021314
2019-02-28,140.652160
2019-03-01,141.590541
2019-03-04,140.985638
2019-03-05,140.806281
2019-03-06,139.882876
2019-03-07,138.799792
2019-03-08,138.520128
2019-03-11,140.546864
2019-03-12,140.943731
2019-03-13,141.950413
2019-03-14,141.894640
2019-03-15,142.611295
2019-03-18,143.149447
2019-03-19,143.132353
2019-03-20,142.705010
2019-03-21,144.289453
2019-03-22,141.557543
2019-03-25,141.466908
2019-03-26,142.506469
2019-03-27,141.837122
2019-03-28,142.397342
2019-03-29,143.379488
2019-04-01,144.998154
2019-04-02,144.984939
2019-04-03,145.287918
2019-04-04,145.534431
2019-04-05,146.241409
2019-04-08,146.413408
2019-04-09,145.594363
2019-04-10,146.128860
2019-04-11,146.115314
2019-04-12,147.031749
2019-04-15,146.948856
2019-04-16,146.973055
2019-04-17,146.596728
2019-04-18,146.837907
2019-04-19,146.837907
2019-04-22,147.009937
2019-04-23,148.315539
2019-04-24,147.998268
2019-04-25,147.963115
2019-04-26,148.646470
2019-04-29,148.793928
2019-04-30,149.122194
2019-05-01,148.060886
2019-05-02,147.783296
2019-05-03,149.238137
2019-05-06,148.589904
2019-05-07,146.112807
2019-05-08,145.913246
2019-05-09,145.524725
2019-05-10,146.129642
2019-05-13,142.592929
2019-05-14,143.836730
2019-05-15,144.679725
2019-05-16,146.035135
2019-05-17,145.202879
2019-05-20,144.232080
2019-05-21,145.457778
2019-05-22,145.059803
2019-05-23,143.306864
2019-05-24,143.545144
2019-05-27,143.545144
2019-05-28,142.348862
2019-05-29,141.378493
2019-05-30,141.703488
2019-05-31,139.875434
2019-06-03,139.547451
2019-06-04,142.552643
2019-06-05,143.772594
2019-06-06,144.724591
2019-06-07,146.263051
2019-06-10,146.955867
2019-06-11,146.889843
2019-06-12,146.591465
2019-06-13,147.205084
2019-06-14,146.995848
2019-06-17,147.169285
2019-06-18,148.602859
2019-06-19,149.069264
2019-06-20,150.501235
2019-06-21,150.272618
2019-06-24,149.982234
2019-06-25,148.544699
2019-06-26,148.344614
2019-06-27,148.962402
2019-06-28,149.833113
2019-07-01,150.994485
2019-07-02,151.435828
2019-07-03,152.645947
2019-07-04,152.645947
2019-07-05,152.371610
2019-07-08,151.661247
2019-07-09,151.958612
2019-07-10,152.649369
2019-07-11,153.029903
2019-07-12,153.722200
2019-07-15,153.748025
2019-07-16,153.148439
2019-07-17,152.231592
2019-07-18,152.814709
2019-07-19,151.885889
2019-07-22,152.329685
2019-07-23,153.323730
2019-07-24,154.115238
2019-07-25,153.284349
2019-07-26,154.250783
2019-07-29,153.995182
2019-07-30,153.621432
2019-07-31,151.948549
2019-08-01,150.641262
2019-08-02,149.496045
2019-08-05,145.025901
2019-08-06,146.939051
2019-08-07,147.067714
2019-08-08,149.905768
2019-08-09,148.967388
2019-08-12,147.184541
2019-08-13,149.355981
2019-08-14,145.029565
2019-08-15,145.419506
2019-08-16,147.543788
2019-08-19,149.294707
2019-08-20,148.186384
2019-08-21,149.439353
2019-08-22,149.350657
2019-08-23,145.533051
2019-08-26,147.133440
2019-08-27,146.664621
2019-08-28,147.580370
2019-08-29,149.464944
2019-08-30,149.564563
2019-09-02,149.564563
2019-09-03,148.581184
2019-09-04,150.181943
2019-09-05,152.114621
2019-09-06,152.256804
2019-09-09,152.123806
2019-09-10,152.107242
2019-09-11,153.184247
2019-09-12,153.637750
2019-09-13,153.505421
2019-09-16,153.101201
2019-09-17,153.559289
2019-09-18,153.595696
2019-09-19,153.636753
2019-09-20,152.909120
2019-09-23,152.883630
2019-09-24,151.566816
2019-09-25,152.466354
2019-09-26,152.111911
2019-09-27,151.277525
2019-09-30,152.081957
2019-10-01,150.206042
2019-10-02,147.565660
2019-10-03,148.814446
2019-10-04,150.930301
2019-10-07,150.267334
2019-10-08,147.893341
2019-10-09,149.301646
2019-10-10,150.244657
2019-10-11,151.916957
2019-10-14,151.715226
2019-10-15,153.217248
2019-10-16,152.827229
2019-10-17,153.240583
2019-10-18,152.597620
2019-10-21,153.633452
2019-10-22,153.008020
2019-10-23,153.405443
2019-10-24,153.821023
2019-10-25,154.460625
2019-10-28,155.301788
2019-10-29,155.206622
2019-10-30,155.763786
2019-10-31,155.295238
2019-11-01,156.781233
2019-11-04,157.295616
2019-11-05,157.056680
2019-11-06,157.168801
2019-11-07,157.669086
2019-11-08,158.122794
2019-11-11,157.853549
2019-11-12,158.138035
2019-11-13,158.279416
2019-11-14,158.432033
2019-11-15,159.677448
2019-11-18,159.795380
2019-11-19,159.771194
2019-11-20,159.286190
2019-11-21,159.045151
